Unnamed: 0,sample_size,subsample,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,tsinfer_subset,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted
359,1000,50,5000,5000,2.5e-08,4.74341649025e-07,0,12,2091241710,10,5000,100,10,20,,,,,0.29,33640448.0,,,,,,,,,1.9815690274445341,1.9229741568705068,12052.75725202619,12052.75725202619,0.7286,3.890253310387314,,,,,,,1.9815690274445341,1.9229741568705068,12052.75725202619,12052.75725202619,0.7286,3.890253310387314
360,1000,100,5000,5000,2.5e-08,4.74341649025e-07,0,12,2091241710,10,5000,100,10,20,,,,,0.36000000000000004,35610624.0,,,,,,,,,2.2774911692610478,2.2188962986870204,11827.591498889255,11827.591498889255,0.9746081232697601,4.978160998341883,,,,,,,2.2774911692610478,2.2188962986870204,11827.591498889255,11827.591498889255,0.9746081232697601,4.978160998341883
361,1000,200,5000,5000,2.5e-08,4.74341649025e-07,0,12,2091241710,10,5000,100,10,20,,,,,0.48,39264256.0,,,,,,,,,2.1132528751658275,2.0546580045918,11520.423523334017,11520.423523334017,0.7698419238606468,4.077768768578574,,,,,,,2.1132528751658275,2.0546580045918,11520.423523334017,11520.423523334017,0.7698419238606468,4.077768768578574
362,1000,500,5000,5000,2.5e-08,4.74341649025e-07,0,12,2091241710,10,5000,100,10,20,,,,,0.86,50110464.0,,,,,,,,,2.2774911692610478,2.2188962986870204,10771.568508940101,10771.568508940101,0.9746081232697601,4.978160998341883,,,,,,,2.2774911692610478,2.2188962986870204,10771.568508940101,10771.568508940101,0.9746081232697601,4.978160998341883
363,1000,1000,5000,5000,2.5e-08,4.74341649025e-07,0,12,2091241710,10,5000,100,10,20,,,,,1.64,69525504.0,,,,,,,,,1.5604425291219726,1.5018476585479452,10571.28265143869,10571.28265143869,0.47939308630423905,4.1091107867203664,,,,,,,1.5604425291219726,1.5018476585479452,10571.28265143869,10571.28265143869,0.47939308630423905,4.1091107867203664
364,1000,10,5000,5000,2.5e-08,1.5e-08,0,13,1124797189,10,5000,100,10,20,612.0,43024384.0,0.0,2056192.0,0.2,31793152.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1124797189_ms1124797189_max10err0.0+ws1124797189.stats,7.00316,6.42504,64633.641729456285,63978.299722392,2.026226,8.401255104442678,6.319037642068183,5.459698665952915,22120.21551531319,22120.114722607665,,12.964142000929456,5.2632,3.1428,22117.068363,22116.508163,1.0648,6.723376536056539,6.319037642068183,5.459698665952915,22120.21551531319,22120.114722607665,,12.964142000929456
365,1000,20,5000,5000,2.5e-08,1.5e-08,0,13,1124797189,10,5000,100,10,20,,,,,0.22,31850496.0,,,,,,,,,6.544755509154638,5.970070460103499,22091.225586305183,22091.169858369605,,12.626509365273629,,,,,,,6.544755509154638,5.970070460103499,22091.225586305183,22091.169858369605,,12.626509365273629
366,1000,50,5000,5000,2.5e-08,1.5e-08,0,13,1124797189,10,5000,100,10,20,,,,,0.21,31862784.0,,,,,,,,,5.455958776702546,5.203803752863593,22016.35139549152,22016.239939620365,,14.07988975348873,,,,,,,5.455958776702546,5.203803752863593,22016.35139549152,22016.239939620365,,14.07988975348873
367,1000,100,5000,5000,2.5e-08,1.5e-08,0,13,1124797189,10,5000,100,10,20,,,,,0.21,31899648.0,,,,,,,,,5.455958776702546,5.203803752863593,21891.670937530027,21891.531617691082,,14.07988975348873,,,,,,,5.455958776702546,5.203803752863593,21891.670937530027,21891.531617691082,,14.07988975348873
368,1000,200,5000,5000,2.5e-08,1.5e-08,0,13,1124797189,10,5000,100,10,20,,,,,0.22,31846400.0,,,,,,,,,6.342829177895282,5.476429177895281,21630.2914822975,21630.190689591975,,13.145655026881583,,,,,,,6.342829177895282,5.476429177895281,21630.2914822975,21630.190689591975,,13.145655026881583
369,1000,500,5000,5000,2.5e-08,1.5e-08,0,13,1124797189,10,5000,100,10,20,,,,,0.22,32108544.0,,,,,,,,,6.1229217190734575,5.26358274295819,21086.183882278077,21086.08308957255,,12.20309842980204,,,,,,,6.1229217190734575,5.26358274295819,21086.183882278077,21086.08308957255,,12.20309842980204
370,1000,1000,5000,5000,2.5e-08,1.5e-08,0,13,1124797189,10,5000,100,10,20,,,,,0.24,32301056.0,,,,,,,,,6.438564005575935,5.668369715716177,20707.30406733639,20706.99004120054,,12.630530272460646,,,,,,,6.438564005575935,5.668369715716177,20707.30406733639,20706.99004120054,,12.630530272460646
371,1000,10,5000,5000,2.5e-08,4.74341649025e-08,0,13,730689410,10,5000,100,10,20,645.08,48459776.0,0.0,2015232.0,0.21,31870976.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000047434-gs730689410_ms730689410_max10err0.0+ws730689410.stats,8.748404,8.243128,54482.94463287208,53458.39033198137,2.122136,9.594256595943202,5.242,4.44,23356.842407,23356.641907,,13.442605263456361,14.0,8.44,23365.527406999998,23364.137407,2.211,10.138502126142148,5.242,4.44,23356.842407,23356.641907,,13.442605263456361
372,1000,20,5000,5000,2.5e-08,4.74341649025e-08,0,13,730689410,10,5000,100,10,20,,,,,0.22,31932416.0,,,,,,,,,5.87927072192682,5.077270721926819,23310.161495402408,23309.956495402406,,13.91595857303355,,,,,,,5.87927072192682,5.077270721926819,23310.161495402408,23309.956495402406,,13.91595857303355
373,1000,50,5000,5000,2.5e-08,4.74341649025e-08,0,13,730689410,10,5000,100,10,20,,,,,0.22,31793152.0,,,,,,,,,5.242,4.44,23220.08244528108,23219.87744528108,,13.442605263456361,,,,,,,5.242,4.44,23220.08244528108,23219.87744528108,,13.442605263456361
374,1000,100,5000,5000,2.5e-08,4.74341649025e-08,0,13,730689410,10,5000,100,10,20,,,,,0.21,32022528.0,,,,,,,,,5.242,4.44,23094.83244528108,23094.627445281083,,13.442605263456361,,,,,,,5.242,4.44,23094.83244528108,23094.627445281083,,13.442605263456361
375,1000,200,5000,5000,2.5e-08,4.74341649025e-08,0,13,730689410,10,5000,100,10,20,,,,,0.23,32002048.0,,,,,,,,,5.5516353609634095,4.74963536096341,22922.606133520723,22922.40113352072,,14.561962253536896,,,,,,,5.5516353609634095,4.74963536096341,22922.606133520723,22922.40113352072,,14.561962253536896
376,1000,500,5000,5000,2.5e-08,4.74341649025e-08,0,13,730689410,10,5000,100,10,20,,,,,0.23,32342016.0,,,,,,,,,5.5516353609634095,4.74963536096341,22661.937768881686,22661.732768881688,,14.561962253536896,,,,,,,5.5516353609634095,4.74963536096341,22661.937768881686,22661.732768881688,,14.561962253536896
377,1000,1000,5000,5000,2.5e-08,4.74341649025e-08,0,13,730689410,10,5000,100,10,20,,,,,0.26,32727040.0,,,,,,,,,5.5516353609634095,4.74963536096341,22557.032133520723,22556.82713352072,,14.561962253536896,,,,,,,5.5516353609634095,4.74963536096341,22557.032133520723,22556.82713352072,,14.561962253536896
378,1000,10,5000,5000,2.5e-08,1.5e-07,0,13,1438386794,10,5000,100,10,20,651.94,29605888.0,0.0,2101248.0,0.22,31883264.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.00000015-gs1438386794_ms1438386794_max10err0.0+ws1438386794.stats,5.461576,4.767048,58681.88126439189,57966.30660694575,1.5471620000000001,6.758050581235437,5.000064713157201,4.5454820816060995,19535.009391703094,19534.875127174804,,9.663851330308855,5.677695959364,2.64960742517,19559.786673190494,19557.671160148828,1.134355732903,4.797094461428243,5.000064713157201,4.5454820816060995,19535.009391703094,19534.875127174804,,9.663851330308855
379,1000,20,5000,5000,2.5e-08,1.5e-07,0,13,1438386794,10,5000,100,10,20,,,,,0.21,31862784.0,,,,,,,,,4.719903419360565,4.265320787809463,19479.17277743692,19479.15359679002,,9.383309111318678,,,,,,,4.719903419360565,4.265320787809463,19479.17277743692,19479.15359679002,,9.383309111318678
380,1000,50,5000,5000,2.5e-08,1.5e-07,0,13,1438386794,10,5000,100,10,20,,,,,0.22,32235520.0,,,,,,,,,4.8171606582891195,4.362578026738018,19359.392093846214,19358.84275204149,,9.090241652803556,,,,,,,4.8171606582891195,4.362578026738018,19359.392093846214,19358.84275204149,,9.090241652803556
381,1000,100,5000,5000,2.5e-08,1.5e-07,0,13,1438386794,10,5000,100,10,20,,,,,0.24,32854016.0,,,,,,,,,5.153235907696374,4.698653276145272,19230.683836735156,19230.134494930433,,8.495772666517793,,,,,,,5.153235907696374,4.698653276145272,19230.683836735156,19230.134494930433,,8.495772666517793
382,1000,200,5000,5000,2.5e-08,1.5e-07,0,13,1438386794,10,5000,100,10,20,,,,,0.26,32411648.0,,,,,,,,,5.600368080030708,4.817478388617514,18968.883053171132,18966.749057282028,,8.689045598504276,,,,,,,5.600368080030708,4.817478388617514,18968.883053171132,18966.749057282028,,8.689045598504276
383,1000,500,5000,5000,2.5e-08,1.5e-07,0,13,1438386794,10,5000,100,10,20,,,,,0.35000000000000003,35074048.0,,,,,,,,,4.745576921184547,3.944770449062996,18371.656247197036,18370.606750278355,,7.803906390045589,,,,,,,4.745576921184547,3.944770449062996,18371.656247197036,18370.606750278355,,7.803906390045589
384,1000,1000,5000,5000,2.5e-08,1.5e-07,0,13,1438386794,10,5000,100,10,20,,,,,0.52,41500672.0,,,,,,,,,4.643000761754997,4.188418130203895,18224.199591581728,18223.527904894425,,7.98243289741343,,,,,,,4.643000761754997,4.188418130203895,18224.199591581728,18223.527904894425,,7.98243289741343
385,1000,10,5000,5000,2.5e-08,4.74341649025e-07,0,13,1447043855,10,5000,100,10,20,743.27,50135040.0,0.0,2007040.0,0.22,32354304.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000474342-gs1447043855_ms1447043855_max10err0.0+ws1447043855.stats,2.6864999999999997,1.789108,29932.00259997804,29664.974243194043,0.887402,3.6661194518437235,1.7771203270177356,1.0,8305.867322446667,8305.673042364911,,4.582575694955841,4.222,0.0,8374.474144,8373.418644,0.0,0.0,1.7771203270177356,1.0,8305.867322446667,8305.673042364911,,4.582575694955841
386,1000,20,5000,5000,2.5e-08,4.74341649025e-07,0,13,1447043855,10,5000,100,10,20,,,,,0.25,32624640.0,,,,,,,,,1.7771203270177356,1.0,8232.115343182457,8231.9210631007,,4.582575694955841,,,,,,,1.7771203270177356,1.0,8232.115343182457,8231.9210631007,,4.582575694955841
387,1000,50,5000,5000,2.5e-08,4.74341649025e-07,0,13,1447043855,10,5000,100,10,20,,,,,0.28,33443840.0,,,,,,,,,1.7771203270177356,1.0,8109.229343182455,8109.035063100701,,4.582575694955841,,,,,,,1.7771203270177356,1.0,8109.229343182455,8109.035063100701,,4.582575694955841
388,1000,100,5000,5000,2.5e-08,4.74341649025e-07,0,13,1447043855,10,5000,100,10,20,,,,,0.37,35385344.0,,,,,,,,,1.7771203270177356,1.0,7981.076744197046,7980.8824641152905,,4.582575694955841,,,,,,,1.7771203270177356,1.0,7981.076744197046,7980.8824641152905,,4.582575694955841
389,1000,200,5000,5000,2.5e-08,4.74341649025e-07,0,13,1447043855,10,5000,100,10,20,,,,,0.47,39137280.0,,,,,,,,,1.222,1.1615056369205936,7778.925208613846,7778.562242435369,,4.697036702542284,,,,,,,1.222,1.1615056369205936,7778.925208613846,7778.562242435369,,4.697036702542284
390,1000,500,5000,5000,2.5e-08,4.74341649025e-07,0,13,1447043855,10,5000,100,10,20,,,,,0.8500000000000001,49659904.0,,,,,,,,,1.7771203270177356,1.0,7282.729343182455,7282.535063100701,,4.582575694955841,,,,,,,1.7771203270177356,1.0,7282.729343182455,7282.535063100701,,4.582575694955841
391,1000,1000,5000,5000,2.5e-08,4.74341649025e-07,0,13,1447043855,10,5000,100,10,20,,,,,1.58,68882432.0,,,,,,,,,1.7771203270177356,1.0,7448.998453141579,7448.804173059824,,4.582575694955841,,,,,,,1.7771203270177356,1.0,7448.998453141579,7448.804173059824,,4.582575694955841
392,1000,10,5000,5000,2.5e-08,1.5e-08,0,14,1680162436,10,5000,100,10,20,693.4000000000002,51040256.0,0.0,2117632.0,0.21,31428608.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1680162436_ms1680162436_max10err0.0+ws1680162436.stats,14.868396,13.40724,55167.49212810551,54708.530419698385,3.1846660000000004,15.325243694638454,7.0,7.0,13203.465870799999,13203.465870799999,,23.23602586283072,16.0,14.0,13197.965870799999,13197.465870799999,4.0,15.028530083981781,7.0,7.0,13203.465870799999,13203.465870799999,,23.23602586283072
393,1000,20,5000,5000,2.5e-08,1.5e-08,0,14,1680162436,10,5000,100,10,20,,,,,0.21,31760384.0,,,,,,,,,7.0,7.0,13165.965870799999,13165.965870799999,,23.23602586283072,,,,,,,7.0,7.0,13165.965870799999,13165.965870799999,,23.23602586283072
394,1000,50,5000,5000,2.5e-08,1.5e-08,0,14,1680162436,10,5000,100,10,20,,,,,0.22,31543296.0,,,,,,,,,7.0,7.0,13088.465870799999,13088.465870799999,,23.23602586283072,,,,,,,7.0,7.0,13088.465870799999,13088.465870799999,,23.23602586283072
395,1000,100,5000,5000,2.5e-08,1.5e-08,0,14,1680162436,10,5000,100,10,20,,,,,0.23,31760384.0,,,,,,,,,7.0,7.0,12974.2298708,12974.2298708,,23.23602586283072,,,,,,,7.0,7.0,12974.2298708,12974.2298708,,23.23602586283072
396,1000,200,5000,5000,2.5e-08,1.5e-08,0,14,1680162436,10,5000,100,10,20,,,,,0.21,31596544.0,,,,,,,,,7.0,7.0,12867.6758708,12867.6758708,,23.23602586283072,,,,,,,7.0,7.0,12867.6758708,12867.6758708,,23.23602586283072
397,1000,500,5000,5000,2.5e-08,1.5e-08,0,14,1680162436,10,5000,100,10,20,,,,,0.22,32006144.0,,,,,,,,,7.0,7.0,12717.1758708,12717.1758708,,23.23602586283072,,,,,,,7.0,7.0,12717.1758708,12717.1758708,,23.23602586283072
398,1000,1000,5000,5000,2.5e-08,1.5e-08,0,14,1680162436,10,5000,100,10,20,,,,,0.23,32022528.0,,,,,,,,,7.0,7.0,12885.771870800001,12885.771870800001,,23.23602586283072,,,,,,,7.0,7.0,12885.771870800001,12885.771870800001,,23.23602586283072
399,1000,10,5000,5000,2.5e-08,4.74341649025e-08,0,14,314781496,10,5000,100,10,20,749.6,50282496.0,0.0,2019328.0,0.21,31940608.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000047434-gs314781496_ms314781496_max10err0.0+ws314781496.stats,8.550320000000001,7.38718,38122.917637503364,37291.66453458403,2.16091,8.84524568432789,5.755310336288065,5.43678755027391,12997.211193804993,12997.051932411987,,15.005503562742547,11.002716561152,6.3919582805760005,12992.744463525361,12990.866673955215,2.0,7.84186310902458,5.755310336288065,5.43678755027391,12997.211193804993,12997.051932411987,,15.005503562742547
400,1000,20,5000,5000,2.5e-08,4.74341649025e-08,0,14,314781496,10,5000,100,10,20,,,,,0.21,31875072.0,,,,,,,,,5.703474694132991,5.352815820978768,12967.970570069256,12967.874605350968,,14.757995460363663,,,,,,,5.703474694132991,5.352815820978768,12967.970570069256,12967.874605350968,,14.757995460363663
401,1000,50,5000,5000,2.5e-08,4.74341649025e-08,0,14,314781496,10,5000,100,10,20,,,,,0.21,31928320.0,,,,,,,,,5.834920761526842,5.215126986389887,12886.194895275494,12885.884998387924,,14.655823331001328,,,,,,,5.834920761526842,5.215126986389887,12886.194895275494,12885.884998387924,,14.655823331001328
402,1000,100,5000,5000,2.5e-08,4.74341649025e-08,0,14,314781496,10,5000,100,10,20,,,,,0.21,31760384.0,,,,,,,,,6.377321138399839,5.613510503557697,12758.435570675272,12758.236318016561,,13.85748072334419,,,,,,,6.377321138399839,5.613510503557697,12758.435570675272,12758.236318016561,,13.85748072334419
403,1000,200,5000,5000,2.5e-08,4.74341649025e-08,0,14,314781496,10,5000,100,10,20,,,,,0.21,31666176.0,,,,,,,,,6.694898942652717,5.629817318687774,12502.21323887642,12501.93866847043,,15.598060421769176,,,,,,,6.694898942652717,5.629817318687774,12502.21323887642,12501.93866847043,,15.598060421769176
404,1000,500,5000,5000,2.5e-08,4.74341649025e-08,0,14,314781496,10,5000,100,10,20,,,,,0.23,32444416.0,,,,,,,,,6.126084437842388,5.506290662705433,12020.9201896,12020.610292712432,,14.867326112247953,,,,,,,6.126084437842388,5.506290662705433,12020.9201896,12020.610292712432,,14.867326112247953
405,1000,1000,5000,5000,2.5e-08,4.74341649025e-08,0,14,314781496,10,5000,100,10,20,,,,,0.24,32555008.0,,,,,,,,,5.950915293820947,5.331121518683992,11273.909385146198,11273.59948825863,,16.25688997215998,,,,,,,5.950915293820947,5.331121518683992,11273.909385146198,11273.59948825863,,16.25688997215998
406,1000,10,5000,5000,2.5e-08,1.5e-07,0,14,1961799641,10,5000,100,10,20,709.8199999999998,40677376.0,0.0,2027520.0,0.21,31535104.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.00000015-gs1961799641_ms1961799641_max10err0.0+ws1961799641.stats,3.370588,2.6768560000000003,49083.64612176196,48609.8781892905,0.822576,4.612928299807813,4.64313674109634,4.388283963564224,12957.160786508437,12956.998751066327,1.0,7.9866905129126655,2.905385295516,2.30220331139,12969.04187749041,12968.883586498345,0.989009007937,4.70525972344823,4.64313674109634,4.388283963564224,12957.160786508437,12956.998751066327,1.0,7.9866905129126655
407,1000,20,5000,5000,2.5e-08,1.5e-07,0,14,1961799641,10,5000,100,10,20,,,,,0.22,32141312.0,,,,,,,,,4.630932445011148,4.332308941653511,12916.901453768864,12916.839991423734,,7.821955022422386,,,,,,,4.630932445011148,4.332308941653511,12916.901453768864,12916.839991423734,,7.821955022422386
408,1000,50,5000,5000,2.5e-08,1.5e-07,0,14,1961799641,10,5000,100,10,20,,,,,0.23,32165888.0,,,,,,,,,4.286430379244126,3.9878068758864886,12851.867716436349,12851.80625409122,0.7660575578396723,6.218895577040541,,,,,,,4.286430379244126,3.9878068758864886,12851.867716436349,12851.80625409122,0.7660575578396723,6.218895577040541
409,1000,100,5000,5000,2.5e-08,1.5e-07,0,14,1961799641,10,5000,100,10,20,,,,,0.22,32198656.0,,,,,,,,,5.179829712159047,4.88120620880141,12787.155971203912,12787.05353396203,,8.063827473592196,,,,,,,5.179829712159047,4.88120620880141,12787.155971203912,12787.05353396203,,8.063827473592196
410,1000,200,5000,5000,2.5e-08,1.5e-07,0,14,1961799641,10,5000,100,10,20,,,,,0.25,32935936.0,,,,,,,,,4.220083838406345,3.921460335048707,12718.029557429532,12717.968095084401,,7.583661937386835,,,,,,,4.220083838406345,3.921460335048707,12718.029557429532,12717.968095084401,,7.583661937386835
411,1000,500,5000,5000,2.5e-08,1.5e-07,0,14,1961799641,10,5000,100,10,20,,,,,0.33,33996800.0,,,,,,,,,4.822767551201536,4.5241440478438975,12552.937811974993,12552.835374733108,,8.731712906704125,,,,,,,4.822767551201536,4.5241440478438975,12552.937811974993,12552.835374733108,,8.731712906704125
412,1000,1000,5000,5000,2.5e-08,1.5e-07,0,14,1961799641,10,5000,100,10,20,,,,,0.47,39788544.0,,,,,,,,,4.220083838406345,3.921460335048707,12303.729380111134,12303.626942869252,,7.864314122047712,,,,,,,4.220083838406345,3.921460335048707,12303.729380111134,12303.626942869252,,7.864314122047712
413,1000,10,5000,5000,2.5e-08,4.74341649025e-07,0,14,1664968229,10,5000,100,10,20,711.25,48640000.0,0.0,2056192.0,0.21,31580160.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000474342-gs1664968229_ms1664968229_max10err0.0+ws1664968229.stats,2.088024,1.6569399999999999,18622.762513064437,18396.46525880705,0.637802,2.8153236624344142,2.0932004690879022,1.6593336981794797,6008.120450502725,6007.878150424544,0.2586693796986246,3.519910252684304,8.586793584504,3.771187169008,6036.9232629903145,6034.325856574818,0.9884032077480001,5.294966159220302,2.0932004690879022,1.6593336981794797,6008.120450502725,6007.878150424544,0.2586693796986246,3.519910252684304
