Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted
1210,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,40,1505568044,5000,100,10,20,1017.01,22665216.0,0.0,2072576.0,0.14,31870976.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1505568044_ms1505568044err0.01+ws1505568044.stats,30.122860550264,28.600050129556,24253.33243279153,24253.16946206708,6.799629005369999,35.57314800490785,21.588590224240395,20.015173318307987,24258.481873290308,24258.459984126304,,45.94071804222975,21.588590224240395,20.015173318307987,24258.481873290308,24258.459984126304,,45.94071804222975,26.038960000000003,25.032704000000003,87026.4705032421,86798.78732004603,6.2906200000000005,34.713960459552396
1211,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,40,1505568044,5000,100,10,20,1710.53,17074176.0,0.0,2056192.0,0.19,31772672.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1505568044_ms1505568044err0.1+ws1505568044.stats,34.0957386572968,32.206963521612,24180.371404495934,24180.101319314217,7.821832385630401,47.51753783693394,29.285578687725497,27.664286720588894,24253.172971481978,24253.088908682905,,41.13969511659357,29.285578687725497,27.664286720588894,24253.172971481978,24253.088908682905,,41.13969511659357,32.978668,31.130067999999998,132697.43885917193,132372.24114564795,7.42127,42.08658176244758
1212,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,40,12450589,5000,100,10,20,540.13,17868800.0,0.0,2064384.0,0.14,32014336.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs12450589_ms12450589err0.0+ws12450589.stats,6.091895041662,4.557495041662,15506.530400314881,15506.190849767187,1.7504486162169999,7.031636657736378,4.420093493359908,3.743170751989819,15491.625086920325,15491.625086920325,1.1266736048807575,6.307171010931497,4.420093493359908,3.743170751989819,15491.625086920325,15491.625086920325,1.1266736048807575,6.307171010931497,3.3962839999999996,3.221328,47365.22905617402,47322.72892944695,1.1443219999999998,5.335799894989496
1213,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,40,12450589,5000,100,10,20,561.79,17874944.0,0.0,2097152.0,0.2,32026624.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs12450589_ms12450589err0.01+ws12450589.stats,8.1356152865952,6.9049700797956,15494.619282473392,15494.252555098723,1.9642265559779999,9.126678755061773,6.2533896376203755,5.473797122919931,15490.17520756692,15489.800599874005,1.4700108453060354,8.124336717581292,6.2533896376203755,5.473797122919931,15490.17520756692,15489.800599874005,1.4700108453060354,8.124336717581292,4.38826,4.184632,50193.577620733464,50137.88547717338,1.406242,6.306311860245025
1214,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,40,12450589,5000,100,10,20,852.63,13328384.0,0.0,2064384.0,0.15000000000000002,32407552.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs12450589_ms12450589err0.1+ws12450589.stats,12.0262366064628,10.437598261462801,15352.917332746172,15351.607362117806,2.5789627861147,11.694316648449984,11.772747362054513,10.280684688693098,15482.046029335,15481.231616660305,2.776253783406674,12.02934359237278,11.772747362054513,10.280684688693098,15482.046029335,15481.231616660305,2.776253783406674,12.02934359237278,10.54926,9.569196,78996.69477118352,78469.09746020351,2.491324,10.792197923742373
1215,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,40,1263299961,5000,100,10,20,943.84,29853696.0,0.0,2064384.0,0.21,32223232.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1263299961_ms1263299961err0.0+ws1263299961.stats,6.681145475609998,4.300770429738,18283.816526994968,18283.105699130814,1.655719317558,11.613053918943253,8.67337477551126,7.61523790772683,18218.390522700585,18217.27826855184,,19.915583952219773,8.67337477551126,7.61523790772683,18218.390522700585,18217.27826855184,,19.915583952219773,7.948308,7.110403999999999,53983.92940030978,53586.53540336443,2.6044959999999997,15.06326314555249
1216,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,40,1263299961,5000,100,10,20,1070.78,26019840.0,0.0,2039808.0,0.22,32120832.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1263299961_ms1263299961err0.01+ws1263299961.stats,20.570130868224002,18.977486112636,18180.732529651388,18180.22029049609,4.897092897181,29.138905430459513,15.888949623070655,14.608445283543224,18255.958909661527,18255.205679571805,,25.625619375287126,15.888949623070655,14.608445283543224,18255.958909661527,18255.205679571805,,25.625619375287126,10.504748,9.576116,60442.97460592878,59975.62906086576,2.6482280000000005,16.004238279168757
1217,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,40,1263299961,5000,100,10,20,2454.27,15579136.0,0.0,2035712.0,0.2,32600064.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1263299961_ms1263299961err0.1+ws1263299961.stats,32.4981783570654,30.498178357065395,18150.794247793634,18149.902110585044,7.2128026336609015,37.97261725817751,29.095728977375106,27.160284654127988,18267.399635783866,18266.944691619843,,38.2605929219414,29.095728977375106,27.160284654127988,18267.399635783866,18266.944691619843,,38.2605929219414,29.752532,27.737948000000006,127351.32303228744,126359.4839041155,6.630652,37.081606933642796
1218,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,40,343103144,5000,100,10,20,641.86,18321408.0,0.0,2064384.0,0.19,33193984.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs343103144_ms343103144err0.0+ws343103144.stats,1.7921013929299998,0.5564215808640001,9768.59126761897,9767.07815509625,0.251839906033,1.2758773002396828,1.8894440588222816,1.8365605486508456,9634.233004543854,9634.059588074844,,4.802892231850153,1.8894440588222816,1.8365605486508456,9634.233004543854,9634.059588074844,,4.802892231850153,2.183408,1.911272,28887.381138341167,28622.571593868208,0.891058,3.4819704574346986
1219,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,40,343103144,5000,100,10,20,658.2099999999998,18339840.0,0.0,2019328.0,0.2,32727040.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs343103144_ms343103144err0.01+ws343103144.stats,9.778308460869,7.6747598509312,9654.240551184044,9651.464729916115,2.1345300173303,9.05445107470443,6.5261255837936885,5.491670647180919,9650.727155492124,9647.383173211298,2.06751560638404,7.770507828629871,6.5261255837936885,5.491670647180919,9650.727155492124,9647.383173211298,2.06751560638404,7.770507828629871,2.468372,2.357396,38944.51656069355,38839.01777693387,1.084152,4.1340269383649035
1220,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,40,343103144,5000,100,10,20,1080.54,11806720.0,0.0,2076672.0,0.23,34373632.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs343103144_ms343103144err0.1+ws343103144.stats,13.277357039300261,11.24438592001246,9397.82381155448,9397.404546074793,2.79827890526483,12.746133749594287,12.861028939581288,11.101044893595764,9645.186212323808,9643.383159282384,2.8989180366106826,13.019188646106533,12.861028939581288,11.101044893595764,9645.186212323808,9643.383159282384,2.8989180366106826,13.019188646106533,9.505156,7.3881440000000005,65321.60062722548,64136.69828131041,1.8611540000000002,9.202896459913676
1221,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,40,1625741347,5000,100,10,20,1124.39,37081088.0,0.0,2146304.0,0.34,35033088.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1625741347_ms1625741347err0.0+ws1625741347.stats,12.919838274751198,6.9267496272716,14451.637776125945,14450.140367883138,2.4464262744321,15.92796728322982,4.6641906795881685,4.657856035422534,14155.349521752589,14155.349521752589,,20.649391285879368,4.6641906795881685,4.657856035422534,14155.349521752589,14155.349521752589,,20.649391285879368,7.822188000000001,6.987208000000001,45249.96055853676,44694.02135082477,2.43613,14.139860725934806
1222,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,40,1625741347,5000,100,10,20,1116.39,37201920.0,0.0,2146304.0,0.31999999999999995,36655104.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1625741347_ms1625741347err0.01+ws1625741347.stats,25.47408358830812,23.564800011302122,14249.827594272456,14248.889147916943,6.081904517086358,31.747089750126825,15.8311559702605,14.740016014205294,14194.16983519869,14193.275874776042,,27.039625357909003,15.8311559702605,14.740016014205294,14194.16983519869,14193.275874776042,,27.039625357909003,9.608224,8.639396000000001,45090.366670594616,44294.79344139062,2.6198,15.665814579909101
1223,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,40,1625741347,5000,100,10,20,2989.76,15642624.0,0.03,2072576.0,0.42,40894464.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1625741347_ms1625741347err0.1+ws1625741347.stats,33.870863058167636,31.77382873233264,14892.538637238107,14892.066744301728,7.59389055840135,41.322183161755056,32.00663924627006,30.26439599236995,14288.98228019116,14288.530153879685,7.64946945517197,41.09883762514401,32.00663924627006,30.26439599236995,14288.98228019116,14288.530153879685,7.64946945517197,41.09883762514401,27.999332,25.530376,109324.6243632472,108850.7798991632,6.002021999999998,30.7223551101258
1224,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,40,788827373,5000,100,10,20,713.3100000000003,15624192.0,0.0,2150400.0,13.26,205279232.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs788827373_ms788827373err0.0+ws788827373.stats,3.044599835356,0.16259983535600006,19763.4622512971,19762.521251297097,0.08129991767800003,0.3725630267531135,0.2057435703644529,0.16291882392754778,18988.436343412428,18983.427984060585,0.08145941196377389,0.3732939213905852,0.2057435703644529,0.16291882392754778,18988.436343412428,18983.427984060585,0.08145941196377389,0.3732939213905852,0.313508,0.163272,43793.766135196696,43436.27717452189,0.08094,0.3803800657562542
1225,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,40,788827373,5000,100,10,20,710.9499999999997,15618048.0,0.04,2162688.0,13.86,213561344.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs788827373_ms788827373err0.01+ws788827373.stats,6.049077229326824,3.9914081988901287,19300.47638662205,19299.23604057564,1.2362462588886705,5.631303266652979,4.258466505516041,3.8453484535722993,19227.04607459683,19201.843456559305,1.2571560045300778,5.73462640076938,4.258466505516041,3.8453484535722993,19227.04607459683,19201.843456559305,1.2571560045300778,5.73462640076938,0.34724,0.16290400000000002,47777.543611542285,47331.5433790725,0.081106,0.3799395102713312
1226,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,40,788827373,5000,100,10,20,1306.99,13694976.0,0.24,2060288.0,21.6,265859072.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs788827373_ms788827373err0.1+ws788827373.stats,13.23519404774764,11.16836119620884,20544.27755957093,20543.810800983032,2.875972888713879,11.5892344596199,12.147227019631027,10.640977430670242,19658.218240756014,19634.55345542656,2.850388103633424,11.225058708035789,12.147227019631027,10.640977430670242,19658.218240756014,19634.55345542656,2.850388103633424,11.225058708035789,4.826116000000001,4.3439960000000015,94294.79417321787,93263.0696879875,1.198174,4.895429968015336
1227,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,40,1398610832,5000,100,10,20,1424.03,31584256.0,0.0,2224128.0,55.09,463990784.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1398610832_ms1398610832err0.0+ws1398610832.stats,3.3803944621244,0.0072276003643999736,25804.705559072852,25802.780256303908,0.003613800182199985,0.029628797824744493,0.1459583668610081,0.015106115644332022,22902.53150303292,22896.869822366232,0.007553057822166011,0.0613685220611206,0.1459583668610081,0.015106115644332022,22902.53150303292,22896.869822366232,0.007553057822166011,0.0613685220611206,1.47642,0.208128,56029.282810306286,54870.46660810229,0.102164,0.8800674031595423
