Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,RentPlus_cputime,RentPlus_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,tsipoly_KCrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,fastARG_KCrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,tsibiny_KCrooted,RentPls_RFrooted,RentPls_RFunrooted,RentPls_wRFrooted,RentPls_wRFunrooted,RentPls_SPRunrooted,RentPls_pathunrooted,RentPls_KCrooted,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,Aweaver_KCrooted,fastARG_crecords,RentPlus_crecords,tsinfer_crecords,ARGweaver_crecords
1392,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,46,900465005,5000,100,10,20,712.2099999999998,24694784.0,1.4300000000000002,71163904.0,0.0,2015232.0,0.41,36274176.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs900465005_ms900465005err0.0+ws900465005.stats,3.5864876253559994,3.3200876253559994,11888.965285298576,11888.565685298576,,7.8055708613199535,3.165532108122785,7.9409752507119995,5.174975250712,11923.701101519016,11922.869945331695,2.1244,6.94494254263389,8.927240427948336,3.5864876253559994,3.3200876253559994,11888.965285298576,11888.565685298576,,7.8055708613199535,3.165532108122785,3.36,1.932,,,0.8416,4.045193416420962,4.855507465924104,3.908696,2.6342239999999997,36650.430441455625,35293.05546601773,1.035026,4.424375210208787,4.848856251720612,12.0,,9.0,19.14
1393,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,46,900465005,5000,100,10,20,701.16,24760320.0,1.09,57765888.0,0.0,2060288.0,0.42,36212736.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs900465005_ms900465005err0.01+ws900465005.stats,6.176385436677999,5.0309676872699995,11899.097698884612,11898.223889867722,,8.168389396033518,5.175908877125632,7.005052384124001,6.049318241472,11920.372788678998,11920.063479795825,2.1747168237639998,7.546323132801891,4.3938906156578454,6.176385436677999,5.0309676872699995,11899.097698884612,11898.223889867722,,8.168389396033518,5.175908877125632,4.8238,3.9124,,,1.3446,6.400618604412403,5.2513050751342965,5.199248,3.805392,39097.98729525988,37883.07026488367,1.442356,5.996741063621202,5.772079085835305,21.0,,25.0,22.7
1394,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,46,900465005,5000,100,10,20,794.5,18939904.0,1.7200000000000002,85032960.0,0.0,2056192.0,0.41,36257792.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs900465005_ms900465005err0.1+ws900465005.stats,6.4950684759719195,4.918379175521519,11905.094611549961,11903.35958929671,,8.002778826894174,5.472462044307271,7.126450253542339,4.09604907519834,11885.544278815256,11884.703219657496,1.12116545650907,5.400044295983539,9.763812288620725,6.4950684759719195,4.918379175521519,11905.094611549961,11903.35958929671,,8.002778826894174,5.472462044307271,3.61,2.959,,,1.0296,4.903851373968403,3.995695444924749,4.7887319999999995,3.25396,46115.944620008675,44712.59924737061,1.0808799999999998,4.832074881765159,5.666044303890043,46.0,,50.0,40.99
1395,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,46,1030716511,5000,100,10,20,1031.91,31887360.0,3.4,144850944.0,0.0,2031616.0,0.4300000000000001,36327424.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1030716511_ms1030716511err0.0+ws1030716511.stats,9.834306346342998,9.7397321242934,22357.2472256128,22357.2472256128,,22.978367558944576,6.645669653922887,14.468984176678802,11.1292012613804,22397.368362341316,22395.94054067111,2.9708840342638,17.58447994200018,20.04841936898973,9.834306346342998,9.7397321242934,22357.2472256128,22357.2472256128,,22.978367558944576,6.645669653922887,13.2324,12.3,,,3.6266,21.07069994667016,10.64673092938535,9.977343999999999,9.895488,70454.94370710157,70444.44359121044,3.462842,16.68055155654242,6.248722515882482,38.0,,28.0,41.19
1396,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,46,1030716511,5000,100,10,20,1048.58,31973376.0,3.67,145330176.0,0.0,2068480.0,0.44,36397056.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1030716511_ms1030716511err0.01+ws1030716511.stats,14.0533078362122,13.745388477353801,22366.456708685513,22366.36247824878,,27.927458179499062,9.720952110001866,21.2176330303572,19.394155900806,22369.016197283992,22368.885359627595,4.919117409200799,29.521159005680243,23.208574114703087,14.0533078362122,13.745388477353801,22366.456708685513,22366.36247824878,,27.927458179499062,9.720952110001866,16.2552,15.8158,,,4.5004,21.94598062993445,10.839328040630853,11.842008,11.735316000000001,75246.07233387599,75226.68584616795,3.698258,19.162168269499933,8.16048797766705,103.0,,59.0,46.28
1397,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,46,1030716511,5000,100,10,20,1416.11,19202048.0,2.84,112386048.0,0.0,2093056.0,0.42,36618240.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1030716511_ms1030716511err0.1+ws1030716511.stats,22.1219455931412,21.2647244330868,22391.07213732008,22390.857721635948,,36.01292368045368,15.578833904657804,29.8358914169738,28.269323414419596,22243.699818410478,22243.47473908706,7.065898483914509,38.479343413359125,20.288975400956218,22.1219455931412,21.2647244330868,22391.07213732008,22390.857721635948,,36.01292368045368,15.578833904657804,24.867,24.2738,,,5.9865,35.03952706011586,17.990382983000718,22.336091999999997,21.797476000000003,96574.08767317835,96288.63333905143,5.611022,31.01596304728136,15.956954807669447,332.0,,242.0,94.47
1398,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,46,18351890,5000,100,10,20,803.1,22601728.0,3.56,149344256.0,0.0,2125824.0,0.55,39895040.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs18351890_ms18351890err0.0+ws18351890.stats,1.5840767917139995,1.5377159738459998,14775.341978134238,14775.341978134238,1.0,4.44122701257538,1.3984779171557493,5.712764619932,0.2167869263299999,15000.494371920773,14998.050428651464,0.038611153199,0.2895558053079052,12.933511825016447,1.5840767917139995,1.5377159738459998,14775.341978134238,14775.341978134238,1.0,4.44122701257538,1.3984779171557493,4.5434,3.1078,,,1.1234,5.2586841268339635,4.81598151101852,2.939352,2.075784,38679.616587964214,38137.93954966975,0.769586,3.7469202562549104,3.1975989722001925,15.0,,19.0,20.72
1399,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,46,18351890,5000,100,10,20,787.39,22839296.0,3.16,118312960.0,0.0,2056192.0,0.55,40071168.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs18351890_ms18351890err0.01+ws18351890.stats,3.138883605177401,2.972538515101801,14794.201060941392,14793.733780241288,0.6128647941999762,5.341135387117888,2.3448998963909475,4.3274709109726,2.3459701761398004,14956.237283130318,14954.730476853641,0.8261692198360002,4.282787564903589,6.198293250080042,3.138883605177401,2.972538515101801,14794.201060941392,14793.733780241288,0.6128647941999762,5.341135387117888,2.3448998963909475,3.5354,2.2874,,,0.7951,4.056045173599079,4.321363447186521,2.5464160000000002,1.7191720000000001,39333.203282517636,38706.23160566522,0.658742,3.278868372169374,3.2575139723296225,51.0,,54.0,22.62
1400,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,46,18351890,5000,100,10,20,829.8000000000002,21442560.0,3.15,110301184.0,0.0,2129920.0,0.5,39784448.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs18351890_ms18351890err0.1+ws18351890.stats,6.2670982784414795,5.326251510418439,14840.919065379712,14839.452311238187,1.6111698882235217,7.558888844514071,4.64656467144467,8.9785054185498,6.503939095974619,14734.623810061228,14733.67660437389,1.80977743545481,7.997190382435775,8.201352888841576,6.2670982784414795,5.326251510418439,14840.919065379712,14839.452311238187,1.6111698882235217,7.558888844514071,4.64656467144467,6.1162,4.4984,,,1.3818,6.962646459156205,6.090290609255801,4.481928,3.276808,48538.89524125886,47731.221211542106,0.998578,5.765525419695601,4.569542679157112,315.0,,333.0,39.42
1401,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,46,1791894838,5000,100,10,20,1362.71,38965248.0,13.22,424583168.0,0.0,2138112.0,0.74,45826048.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1791894838_ms1791894838err0.0+ws1791894838.stats,4.237888062195999,4.232210976256,16678.796015779444,16678.67724169862,,16.812317500665074,2.9157228071366847,11.698459339938,8.00197499654,17162.273111287934,17159.50161444281,2.0009874982699998,12.769959097644621,20.0352718027998,4.237888062195999,4.232210976256,16678.796015779444,16678.67724169862,,16.812317500665074,2.9157228071366847,7.5224,6.2494,,,2.079,10.077201120833102,9.134080001934233,6.045308,6.038016,51073.037603798184,51067.16069625103,1.835164,10.595072498513884,3.292109961780698,25.0,,24.0,28.59
1402,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,46,1791894838,5000,100,10,20,1354.84,39346176.0,7.63,231309312.0,0.0,2105344.0,0.7000000000000001,45961216.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1791894838_ms1791894838err0.01+ws1791894838.stats,9.724422864244561,9.464213984575721,16723.05638025763,16722.802295894377,,20.297768094376742,5.52546925648777,17.624097196538475,15.090641728411475,16864.770625937836,16863.54386410627,4.685026565405959,22.784984666563123,19.25154492847941,9.724422864244561,9.464213984575721,16723.05638025763,16722.802295894377,,20.297768094376742,5.52546925648777,8.5128,7.542,,,2.1639,12.52791264371818,10.153321016369924,6.487672,6.480272,53219.73280347429,53212.82815938577,1.998666,11.681492674852313,3.4561285023638817,327.0,,156.0,29.32
1403,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,46,1791894838,5000,100,10,20,1430.45,36405248.0,8.27,251326464.0,0.02,2060288.0,0.7200000000000001,46080000.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1791894838_ms1791894838err0.1+ws1791894838.stats,21.562660091569416,20.331627060339937,16844.76677969068,16844.021075380628,5.423561466149215,26.72779609034987,14.137209586716775,27.357559149572644,25.46034830875584,16378.719312925517,16377.48210881395,6.58404570790738,33.376905978419856,21.536771648989905,21.562660091569416,20.331627060339937,16844.76677969068,16844.021075380628,5.423561466149215,26.72779609034987,14.137209586716775,20.0104,19.0358,,,5.1871,27.642858809126484,17.766084755063254,8.574984,8.464772,74698.69700358703,74675.57519925591,2.673574,14.447234596967055,6.363577467074817,959.0,,915.0,64.23
1404,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,46,556809613,5000,100,10,20,830.04,24838144.0,8.71,401809408.0,0.0,2068480.0,0.98,55377920.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs556809613_ms556809613err0.0+ws556809613.stats,0.0,0.0,6575.6138432,6575.6138432,0.0,0.0,0.0,2.0,0.0,6966.6138432,6963.1138432,0.0,0.0,5.5677643628300215,0.0,0.0,6575.6138432,6575.6138432,0.0,0.0,0.0,1.0564,0.0,,,0.0,0.0,2.7992890719215535,1.246244,1.246244,18829.218011726287,18829.081329356195,0.619064,3.064472467879083,2.7467453189488227,9.0,,9.0,11.38
1405,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,46,556809613,5000,100,10,20,831.6500000000002,24797184.0,6.59,205959168.0,0.0,2035712.0,1.02,55234560.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs556809613_ms556809613err0.01+ws556809613.stats,1.7564268796476001,1.7071617737756002,6618.179799547505,6618.1706801298105,0.8397738197968001,3.476770198693755,2.290334848629068,4.3711670243819984,1.298937154345399,6917.692081412165,6897.920738111441,0.4185404266219997,2.0433422995745882,7.7470552995211515,1.7564268796476001,1.7071617737756002,6618.179799547505,6618.1706801298105,0.8397738197968001,3.476770198693755,2.290334848629068,1.639,0.9166,,,0.4405,2.090258848529216,3.1377574153378323,1.239552,1.239552,18418.933542770454,18418.742906833228,0.6056320000000001,3.022096836934816,2.6902833738967047,65.0,,69.0,11.42
1406,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,46,556809613,5000,100,10,20,829.9499999999998,25239552.0,6.13,213770240.0,0.01,2039808.0,0.95,54214656.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs556809613_ms556809613err0.1+ws556809613.stats,7.1046092954248,6.398485714359761,6661.462629681281,6659.539859529772,1.8332344075782319,7.873985800911091,6.150792821830422,10.121289148400217,8.064415470976378,6576.572920070629,6571.58408175828,2.3156733828070895,9.16078773801506,8.972781997121833,7.1046092954248,6.398485714359761,6661.462629681281,6659.539859529772,1.8332344075782319,7.873985800911091,6.150792821830422,6.2394,5.3972,,,1.6461,7.159763427271189,6.020128454763265,2.3886000000000003,2.384552,20905.170310427893,20901.455754971896,0.835202,4.7316871374224245,3.207312791146088,512.0,,568.0,14.15
1407,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,46,360156636,5000,100,10,20,1430.41,27619328.0,18.130000000000006,697221120.0,0.0,2121728.0,3.02,94265344.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs360156636_ms360156636err0.0+ws360156636.stats,0.6279119175279999,0.6279119175279999,10277.875398811855,10277.875398811855,0.2623671953560001,2.144721006115589,1.050828753728708,6.603726751921999,0.57415598512,11284.568305371047,11276.334121071333,0.2270047414730001,1.8518246694275644,27.378533427430526,0.6279119175279999,0.6279119175279999,10277.875398811855,10277.875398811855,0.2623671953560001,2.144721006115589,1.050828753728708,2.8242,0.891,,,0.3823,3.490241946270765,11.418254278993045,2.891056,1.5426,33356.259923088255,32903.791675540255,0.6593420000000001,6.488131593150065,11.349135699561936,41.0,,48.0,41.16
