Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,RentPlus_cputime,RentPlus_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,tsipoly_KCrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,fastARG_KCrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,tsibiny_KCrooted,RentPls_RFrooted,RentPls_RFunrooted,RentPls_wRFrooted,RentPls_wRFunrooted,RentPls_SPRunrooted,RentPls_pathunrooted,RentPls_KCrooted,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,Aweaver_KCrooted,fastARG_crecords,RentPlus_crecords,tsinfer_crecords,ARGweaver_crecords
649,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,21,1042269432,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,21,1042269432,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,21,1913076790,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,21,1913076790,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,21,1913076790,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,21,1142093287,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,21,1142093287,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,21,1142093287,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,21,1886442685,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,20,5000,5000,2.5e-08,3.76782964726e-06,0.01,21,1886442685,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,21,1886442685,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,10,5000,5000,2.5e-08,1.5e-08,0.0,22,1477697988,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,10,5000,5000,2.5e-08,1.5e-08,0.01,22,1477697988,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,10,5000,5000,2.5e-08,1.5e-08,0.1,22,1477697988,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,20,5000,5000,2.5e-08,1.5e-08,0.0,22,1066927036,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,20,5000,5000,2.5e-08,1.5e-08,0.01,22,1066927036,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,20,5000,5000,2.5e-08,1.5e-08,0.1,22,1066927036,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,22,1956298313,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,22,1956298313,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,22,1956298313,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,22,1181207362,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,22,1181207362,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,22,1181207362,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,22,1448169849,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,22,1448169849,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,22,1448169849,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,22,209459581,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,22,209459581,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,22,209459581,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,22,782568107,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,22,782568107,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,22,782568107,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,22,529738555,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,22,529738555,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,22,529738555,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,22,85522338,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,22,85522338,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,22,85522338,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,22,1838761318,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,20,5000,5000,2.5e-08,3.76782964726e-06,0.01,22,1838761318,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,22,1838761318,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,10,5000,5000,2.5e-08,1.5e-08,0.0,23,2132271762,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,10,5000,5000,2.5e-08,1.5e-08,0.01,23,2132271762,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,10,5000,5000,2.5e-08,1.5e-08,0.1,23,2132271762,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,20,5000,5000,2.5e-08,1.5e-08,0.0,23,566460620,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,20,5000,5000,2.5e-08,1.5e-08,0.01,23,566460620,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,20,5000,5000,2.5e-08,1.5e-08,0.1,23,566460620,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,23,2050081317,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,23,2050081317,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,23,2050081317,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,23,183653118,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,23,183653118,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,23,183653118,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,23,2019957285,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,23,2019957285,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,23,2019957285,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,23,607960180,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,23,607960180,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,23,607960180,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,23,1399476535,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,23,1399476535,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,23,1399476535,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,23,1588197034,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,23,1588197034,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,23,1588197034,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,23,948573616,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,23,948573616,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,23,948573616,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,23,138099433,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,20,5000,5000,2.5e-08,3.76782964726e-06,0.01,23,138099433,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,23,138099433,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,10,5000,5000,2.5e-08,1.5e-08,0.0,24,1990314987,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,10,5000,5000,2.5e-08,1.5e-08,0.01,24,1990314987,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,10,5000,5000,2.5e-08,1.5e-08,0.1,24,1990314987,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,20,5000,5000,2.5e-08,1.5e-08,0.0,24,1240001038,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,20,5000,5000,2.5e-08,1.5e-08,0.01,24,1240001038,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,20,5000,5000,2.5e-08,1.5e-08,0.1,24,1240001038,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,24,59862917,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,24,59862917,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,24,59862917,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,24,1377066857,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,24,1377066857,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,24,1377066857,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,24,1660008631,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,24,1660008631,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,24,1660008631,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,24,977436107,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,24,977436107,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,24,977436107,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,24,269018019,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,24,269018019,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,24,269018019,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,24,1088181305,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,24,1088181305,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,24,1088181305,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,24,1224462727,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,24,1224462727,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,24,1224462727,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,24,721642011,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,20,5000,5000,2.5e-08,3.76782964726e-06,0.01,24,721642011,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,24,721642011,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,10,5000,5000,2.5e-08,1.5e-08,0.0,25,1786949963,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,10,5000,5000,2.5e-08,1.5e-08,0.01,25,1786949963,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,10,5000,5000,2.5e-08,1.5e-08,0.1,25,1786949963,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,20,5000,5000,2.5e-08,1.5e-08,0.0,25,1535990595,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,20,5000,5000,2.5e-08,1.5e-08,0.01,25,1535990595,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,20,5000,5000,2.5e-08,1.5e-08,0.1,25,1535990595,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,25,1825260081,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,25,1825260081,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,25,1825260081,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,25,186428883,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,25,186428883,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,25,186428883,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,25,55707096,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,25,55707096,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,25,55707096,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,25,2133781375,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,25,2133781375,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,25,2133781375,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,25,707679791,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,25,707679791,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,25,707679791,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,25,851437819,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,25,851437819,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,25,851437819,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,25,200235984,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,25,200235984,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,25,200235984,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,25,1157278044,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,20,5000,5000,2.5e-08,3.76782964726e-06,0.01,25,1157278044,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,25,1157278044,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,10,5000,5000,2.5e-08,1.5e-08,0.0,26,712657385,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,10,5000,5000,2.5e-08,1.5e-08,0.01,26,712657385,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,10,5000,5000,2.5e-08,1.5e-08,0.1,26,712657385,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,20,5000,5000,2.5e-08,1.5e-08,0.0,26,833469154,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,20,5000,5000,2.5e-08,1.5e-08,0.01,26,833469154,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,20,5000,5000,2.5e-08,1.5e-08,0.1,26,833469154,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,26,1300313400,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,26,1300313400,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,26,1300313400,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
