Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,RentPlus_cputime,RentPlus_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,RentPls_RFrooted,RentPls_RFunrooted,RentPls_wRFrooted,RentPls_wRFunrooted,RentPls_SPRunrooted,RentPls_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,RentPlus_crecords,fastARG_crecords,tsinfer_crecords,ARGweaver_crecords
189,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,6,378632675,5000,100,10,20,1126.13,32067584.0,0.88,51892224.0,0.0,2064384.0,0.21,31830016.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs378632675_ms378632675err0.0+ws378632675.stats,27.805704000000002,25.921832,58119.25998653588,57500.737958333986,6.255068,41.024635569265,,,,,,69.48994856035213,25.1512,22.6812,,,6.6644,29.117774226624043,23.284,21.8012,14474.636590799999,14474.305690800002,6.0796,31.9219637626719,,,,,,69.48994856035213,,19.0,8.0,34.0
190,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,6,378632675,5000,100,10,20,1143.78,31592448.0,0.94,53075968.0,0.0,2068480.0,0.21,31707136.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs378632675_ms378632675err0.01+ws378632675.stats,28.788928000000002,27.279612,59116.932151698835,58794.651024632396,6.681026,41.919065372981876,,,,,,68.57343790462377,30.6292,28.1592,,,7.3965,34.04141892971746,26.89222429057,24.89222429057,14479.934162763679,14479.934162763679,7.209912145285,33.59716166165122,,,,,,68.57343790462377,,22.0,11.0,40.02
191,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,6,378632675,5000,100,10,20,1133.85,32559104.0,0.88,52563968.0,0.0,2019328.0,0.21,31592448.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs378632675_ms378632675err0.1+ws378632675.stats,31.98386,30.041532000000004,60792.79802830413,60475.419199537144,7.013804,44.41878778523976,,,,,,70.9557006498587,29.0974,27.1186,,,6.5126,34.90373777977991,31.9556,28.3184,14478.926538490334,14477.647738490337,6.942277905824999,41.69268169099383,,,,,,70.9557006498587,,27.0,16.0,41.01
192,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,6,1561286530,5000,100,10,20,784.13,25067520.0,2.48,99360768.0,0.0,2019328.0,0.23,32038912.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1561286530_ms1561286530err0.0+ws1561286530.stats,2.124816,1.535904,53964.37256790023,53126.180262458205,0.55222,2.8091260555813538,,,,,,4.750886345869946,2.1692,0.9064,,,0.4532,2.129240778919357,8.2024,0.9064,15471.9450676,15470.1210676,0.4532,2.1292407789193573,,,,,,4.750886345869946,,9.0,10.0,23.28
193,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,6,1561286530,5000,100,10,20,787.01,24920064.0,2.85,112623616.0,0.0,2117632.0,0.23,32129024.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1561286530_ms1561286530err0.01+ws1561286530.stats,2.5670159999999997,1.94394,55302.901154619365,54498.541022031866,0.6973959999999999,3.4308534352145954,10.0,8.0,16812.06914469325,16812.06914469325,1.0,5.367182599520323,4.9968,3.4676,,,1.3945,5.305219910281615,8.072838655822,4.050879823232,15467.640108256874,15465.361037012992,1.604934752254,5.976538238114334,10.0,8.0,16812.06914469325,16812.06914469325,1.0,5.367182599520323,,22.0,21.0,25.08
194,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,6,1561286530,5000,100,10,20,917.56,18956288.0,1.4400000000000002,67932160.0,0.0,2015232.0,0.24,32014336.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1561286530_ms1561286530err0.1+ws1561286530.stats,6.045164,5.210508,64243.100158229194,63302.47635714742,1.745154,6.906859275295083,6.474030275943844,5.859583295831667,15930.382707924684,15930.285260508848,2.1412687749717376,8.121507972003569,6.6898,5.7386,,,1.8925,8.314831931086172,9.047775480214,7.003997466776,15396.850870228089,15395.876602209106,2.191246987009,8.620402184320548,6.474030275943844,5.859583295831667,15930.382707924684,15930.285260508848,2.1412687749717376,8.121507972003569,,100.0,85.0,40.17
195,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,6,55100605,5000,100,10,20,1215.45,28073984.0,2.36,103424000.0,0.0,2056192.0,0.2,32284672.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs55100605_ms55100605err0.0+ws55100605.stats,21.90636,20.705028000000002,54668.58643441205,54609.019906457645,5.224008,32.78693039731044,,,,,,60.61128794560292,25.4108,23.2376,,,6.1232,35.26154070756818,25.547362671477998,22.112962671477998,19844.438773546324,19843.121381611712,5.974065204956,39.12085768032699,,,,,,60.61128794560292,,25.0,15.0,34.62
196,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,6,55100605,5000,100,10,20,1260.03,26968064.0,2.72,118935552.0,0.0,2080768.0,0.24,32407552.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs55100605_ms55100605err0.01+ws55100605.stats,22.476907999999998,21.24908,55960.29380458355,55929.50716726717,5.334628,35.170121535391395,,,,,,52.668744135389396,25.7354,23.7656,,,5.9862,40.44283511638325,26.20983765988,24.14236037948,19841.575915226753,19841.071467146234,5.335918664261,42.51818640592522,,,,,,52.668744135389396,,40.0,31.0,36.73
197,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,6,55100605,5000,100,10,20,1341.14,26021888.0,2.58,102236160.0,0.0,2084864.0,0.24,32260096.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs55100605_ms55100605err0.1+ws55100605.stats,28.410947999999998,27.149904000000003,66501.48995430212,66382.39213909704,6.3271180000000005,42.146240332356655,,,,,,55.22567535024078,27.7756,26.2866,,,6.6877,41.99813325244837,28.892945787942,26.9451288375916,19727.017567014074,19726.93738571106,6.686234825782099,43.24457015441553,,,,,,55.22567535024078,,158.0,113.0,58.37
198,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,6,1511457734,5000,100,10,20,744.26,17797120.0,4.96,170246144.0,0.0,2129920.0,0.42,37429248.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1511457734_ms1511457734err0.0+ws1511457734.stats,3.2396480000000003,3.201556,44477.7654286156,44410.68061242397,1.127538,5.404053735919609,,,,,,8.110871778582553,3.4662,2.4678,,,1.2246,4.394478519844114,4.18663616388,2.63311808194,15936.534511880729,15936.146132360243,1.2246,4.54620610689538,,,,,,8.110871778582553,,12.0,12.0,21.18
199,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,6,1511457734,5000,100,10,20,760.7400000000001,18305024.0,3.05,127807488.0,0.0,2080768.0,0.42,37236736.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1511457734_ms1511457734err0.01+ws1511457734.stats,4.188212,4.1460360000000005,47564.04135532133,47526.697460589305,1.17033,7.147121079993166,8.0,8.0,14057.916000000001,14057.916000000001,2.0,8.778459287773865,5.108,4.1744,,,1.3709,6.513574949875032,8.0811520446276,4.4432210405562005,15865.536671395837,15864.146640909148,1.3949992795589,6.7781062248267245,8.0,8.0,14057.916000000001,14057.916000000001,2.0,8.778459287773865,,68.0,77.0,20.79
200,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,6,1511457734,5000,100,10,20,867.3,17068032.0,2.79,104206336.0,0.0,2035712.0,0.41,37109760.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1511457734_ms1511457734err0.1+ws1511457734.stats,4.566708,4.4287920000000005,60738.57204941961,60340.23531502518,1.3657519999999999,6.333855097657879,8.224079213869805,7.372186498125284,17049.170088433384,17047.65630270856,2.127021856475453,10.054791210219292,7.3306,6.3908,,,2.0191,8.955834296618212,10.062852844747823,7.747833683498803,15632.22192890442,15631.42197727137,2.1801849854856807,9.710014663821026,8.224079213869805,7.372186498125284,17049.170088433384,17047.65630270856,2.127021856475453,10.054791210219292,,336.0,375.0,46.92
201,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,6,984104845,5000,100,10,20,1314.28,22921216.0,11.57,415039488.0,0.0,2068480.0,0.8300000000000001,49463296.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs984104845_ms984104845err0.0+ws984104845.stats,7.70956,7.3840840000000005,61340.701846167554,60486.68584650198,2.2460839999999997,12.667919610483391,,,,,,17.88040160289104,9.8396,8.6584,,,2.3957,16.0838724291482,9.33194676902842,7.331946769028421,21603.36989523458,21602.870021891307,2.57356956027021,11.915979856326027,,,,,,17.88040160289104,,34.0,31.0,41.7
202,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,6,984104845,5000,100,10,20,1271.96,23416832.0,8.899999999999997,273231872.0,0.0,2129920.0,0.8200000000000001,49303552.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs984104845_ms984104845err0.01+ws984104845.stats,8.098748,7.771452,63909.15538695964,63008.96699442128,2.36724,13.45319267983369,,,,,,22.449151300573153,15.8712,14.9152,,,4.4185,25.2633901488374,19.108101169048222,17.409368306188423,21417.539015642757,21415.914603702502,4.6901813608581095,23.434509414561138,,,,,,22.449151300573153,,235.0,180.0,42.73
203,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,6,984104845,5000,100,10,20,1789.33,21721088.0,8.25,271749120.0,0.03,2166784.0,0.86,49741824.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs984104845_ms984104845err0.1+ws984104845.stats,16.858532,16.365364,109507.05169243294,108420.43303895077,4.611322,23.45536947688622,28.0,26.0,24845.688,24845.688,7.0,34.81412571502236,25.8086,24.7304,,,6.36,33.6758138856376,30.052637874762603,27.938032371102402,21847.23200490461,21845.980414933892,6.855393860010079,33.41722893849216,28.0,26.0,24845.688,24845.688,7.0,34.81412571502236,,1336.0,1363.0,90.91
204,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,6,1742549208,5000,100,10,20,882.65,19042304.0,16.22,663121920.0,0.0,2113536.0,3.29,93716480.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1742549208_ms1742549208err0.0+ws1742549208.stats,1.9811519999999998,1.194496,30226.668425066826,29966.500448945324,0.596378,2.3569899421184046,0.01202073557279998,0.008013823715199988,11828.802748430966,11828.802748430966,0.002003455928799997,0.013289423199685147,1.4516,0.0012,,,0.0003,0.00198997487421324,2.016523252133,0.016523252133000006,12447.412463244895,12445.95826497286,0.006258170137599995,0.03030828003514849,0.01202073557279998,0.008013823715199988,11828.802748430966,11828.802748430966,0.002003455928799997,0.013289423199685147,,15.0,12.0,17.87
205,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,6,1742549208,5000,100,10,20,866.8299999999997,18558976.0,8.799999999999997,297639936.0,0.0,2109440.0,3.29,93794304.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1742549208_ms1742549208err0.01+ws1742549208.stats,2.151168,1.200176,30555.470568777295,30295.644629279097,0.59775,2.3896468173929692,3.4918571488573145,3.336980188802341,14757.341509480097,14757.341509480097,1.2260311962324577,5.27364160873525,4.6992,3.3862,,,1.3846,5.2529063973303565,10.6155301774818,4.879035037072603,12296.912070888002,12278.127555280222,1.7624391156690002,7.082477751216569,3.4918571488573145,3.336980188802341,14757.341509480097,14757.341509480097,1.2260311962324577,5.27364160873525,,250.0,128.0,18.5
206,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,6,1742549208,5000,100,10,20,899.02,19124224.0,6.87,255266816.0,0.03,2068480.0,3.58,97341440.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1742549208_ms1742549208err0.1+ws1742549208.stats,4.358252,3.6048880000000003,37288.05843548555,37031.30025976917,1.71332,5.401442174152305,8.964675210367862,7.913197392330877,10453.212877714846,10378.945813969924,2.4159420167937427,10.336510746194788,8.9024,7.5346,,,2.4243,9.110026376958437,11.530509306954318,9.158928939381939,12170.909110574035,12169.497681010389,2.65709030142884,11.092706995823997,8.964675210367862,7.913197392330877,10453.212877714846,10378.945813969924,2.4159420167937427,10.336510746194788,,1097.0,1221.0,33.26
207,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,6,256522471,5000,100,10,20,1725.3,24023040.0,27.93,1255419904.0,0.0,2228224.0,27.9,294809600.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs256522471_ms256522471err0.0+ws256522471.stats,2.8005560000000003,2.789044,47851.657659492856,47851.657659492856,1.219398,7.480124109110876,,,,,,6.363634929196064,3.7282,2.7418,,,1.1999,7.233539824652317,4.1534363511394,2.6458524984184,21544.771443276783,21544.43591135526,1.2123761608435,6.946388338556263,,,,,,6.363634929196064,,39.0,43.0,39.17
